V-時貌（咧、著）,坐--咧。,,
,坐咧食。,後接動詞詞組，則不輕讀,
,坐--咧就好。,,
,坐--咧無要緊。,,
,巡巡--咧。,,
V-著 + 名詞,賊仔拄著警察。,,
,阿土伯有揣著--阮。,,
,阿土伯掠著阮。,,
,恁佇佗抾著錢？,,
,阿姨驚搝袂著索仔。,,
V-著 + 子句,我影著阿媽出門矣。,,
,我夢著阿爸四界咧揣你。,,
,我夢著阿爸四界咧揣--你。,,
,人夢著有人攑刀仔按算刣--我。,,
,我夢著有人攑刀仔按算刣--人。,,
V-著 => Adj.,我抾--著的錢。,,
,我惹--著的麻煩算也算袂清。,,
,我看--著的豬仔。,,
句尾,毋通寒--著。,,
,神明桌是我硞--著--的。,,
,這空喙是去予割--著--的。,,
,無細膩予阿木--仔看--著--的。,,
回答,有，我有想--著。,,
,無呢，我無抾--著。,,
否定-補語,無可能啦，哪有人娶袂著。,,
,,,
V-轉去,你共這盒餅提轉去分人。,,
,阿萬仔轉去食喜酒。,,
,買--轉-去。,,
,買轉--去。,,
,轉去才閣講。,,
V-落去,規个面消落--去，著食較濟咧。,,
,,,
,,,
V-轉來,,,
,,,
,,,
V-出來,,,
,,,
,你若無斟酌看會認袂出來，,"lí nā bô tsim-tsiok khuànn ē jīn bē tshut--lâi, ",
,伊飛出來。,I pue--tshut-lâi,
,伊飛出來予人看。,I pue--tshut-lâi hōo lâng khuànn. ,I pue--tshut-lâi hőng khuànn. 
,全部講講出來。,tsuân-pōo kóng-kóng--tshut-lâi.,
,全部共講講出來。,tsuân-pōo kā kóng-kóng--tshut-lâi.,
,全部攏講講出來。,tsuân-pōo lóng kóng-kóng--tshut-lâi.,
,全部攏共講講出來。,tsuân-pōo lóng kā kóng-kóng--tshut-lâi.,
,這枝筆無水矣，我字攏寫袂出來。,,
,作業我寫袂出來。,,
,我物件做會出來。,,
,物件我做會出來。,,
,你門無開，輪椅捒袂出來。,,
,你先共門開開，輪椅才捒會出來。,,
,我走出來的時陣，車已經走矣。,,
,我行出來看才知影車已經走矣。,,
,共衫提出來洗。,Kā sann the̍h tshut--lâi sé.,
,共衫提出來看。,Kā sann the̍h tshut-lâi khuànn.,
,,,
V-過來,叫車過-來共咱載,,
,叫車過--來共咱載,,
,叫伊駛車過來共咱載,,
,,,
V-出去,你先行出去等pun3-so3車。,,
,出去外口。,後接處所賓詞，則不能輕讀。,
V-起來,伊的頭看起來真媠。,I ê thâu khuànn--khí-lâi tsin suí.,
,我的頭看起來像西瓜。,,
,起來食飯。,,
,對袂--起-來,,
,,,
,,,
,,,
,,,
,,,
,你來聽啥人咧唱歌,,
V-去,人走去,,
,我過-去--矣,,
V-來,人倚來。,,
,我起-來--矣,,
,我會來。,,
,我袂來。,,
,行來行去。,,
,,,
V-開,門拍--開。,Mn̂g phah--khui,
,蓋掀--開。,,
,,,
共,彼人無欲愛的，為啥物共擲掉？,,
,電子鍋害去矣，就共擲掉無要緊。,,
,,,
,,,
,,,
,,,
,,,
V+趨向動詞（來、去、來去）,,,
V+趨向動詞（起、落、出、入、過、轉）＋趨向補語（來、去）,,,
V+程度動詞,活欲枵--死。,,
,驚--死,,
,氣死人,,
,忝死,,
,加食寡。,,
V+結果動詞（死倒開走斷破）,真可憐予爸母枵--死。,,
,,,
,,,
V+數詞,酒閣予我啉幾杯仔好無？,,
,,,
敢有「V＋轉來去」咱行轉來去花蓮。,,,
敢有加「拍--死--幾个」？,,,
